City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
715,Barrow,US,71.2906,-156.7887,30.22,93,90,13.8,mist
716,Sorland,NO,67.667,12.6934,64.47,84,95,4.65,overcast clouds
717,Bluff,NZ,-46.6,168.3333,46.65,84,79,8.55,broken clouds
718,Ushuaia,AR,-54.8,-68.3,37.53,96,100,8.66,light rain
719,Husavik,IS,66.0449,-17.3389,54.03,60,96,11.65,overcast clouds
720,Belaya Gora,RU,68.5333,146.4167,38.07,91,100,7.36,overcast clouds
721,Port Blair,IN,11.6667,92.75,83.88,77,100,11.03,overcast clouds
722,Jalu,LY,29.0331,21.5482,82.2,19,0,7.02,clear sky
723,Butaritari,KI,3.0707,172.7902,81.81,73,25,4.97,light rain
724,Khatanga,RU,71.9667,102.5,32.76,90,97,5.55,overcast clouds
725,Lata,PT,40.1629,-8.3327,76.05,58,0,5.35,clear sky
726,Lac Du Bonnet,CA,50.2536,-96.0612,60.39,92,100,12.77,overcast clouds
727,Bambanglipuro,ID,-7.95,110.2833,57.6,90,14,1.45,few clouds
728,Torbay,CA,47.6666,-52.7314,47.28,95,90,17.27,overcast clouds
729,Dombarovskiy,RU,50.7587,59.5386,63.99,30,100,9.51,overcast clouds
730,Rawson,AR,-43.3002,-65.1023,55.44,40,16,19.44,few clouds
731,North Myrtle Beach,US,33.816,-78.68,78.85,69,100,9.57,light rain
732,Severo-Kurilsk,RU,50.6789,156.125,41.77,94,100,7.05,overcast clouds
733,Albany,US,42.6001,-73.9662,92.08,41,57,1.01,broken clouds
734,Vardo,NO,70.3705,31.1107,43,65,20,9.22,few clouds
735,Saint-Philippe,RE,-21.3585,55.7679,71.19,84,61,12.97,light rain
736,Punta Arenas,CL,-53.15,-70.9167,42.12,70,100,9.75,overcast clouds
737,Busselton,AU,-33.65,115.3333,49.08,74,0,7.99,clear sky
738,Havelock,US,34.8791,-76.9013,85.98,79,100,5.01,overcast clouds
739,Ponta Do Sol,PT,32.6667,-17.1,70.72,75,0,1.97,clear sky
740,Bahia Blanca,AR,-38.7196,-62.2724,58.21,28,100,6.6,overcast clouds
741,Rikitea,PF,-23.1203,-134.9692,76.71,84,100,15.05,overcast clouds
742,Pisco,PE,-13.7,-76.2167,66.02,81,6,10.2,clear sky
743,Saint George,US,37.1041,-113.5841,100.63,11,1,1.99,clear sky
744,Mollendo,PE,-17.0231,-72.0147,66.54,74,33,8.95,scattered clouds
745,Port Hardy,CA,50.6996,-127.4199,53.78,82,90,12.66,light rain
746,Kapaa,US,22.0752,-159.319,80.58,72,23,1.01,few clouds
747,Tuktoyaktuk,CA,69.4541,-133.0374,35.8,75,15,7.67,few clouds
748,Atuona,PF,-9.8,-139.0333,79.7,64,71,8.37,broken clouds
749,Bambous Virieux,MU,-20.3428,57.7575,72.21,81,25,10.63,scattered clouds
750,Bandarbeyla,SO,9.4942,50.8122,80.58,82,0,28.14,clear sky
751,Yellowknife,CA,62.456,-114.3525,47.32,61,100,7,overcast clouds
752,Vostok,RU,46.4856,135.8833,44.15,94,100,4.79,overcast clouds
753,Saldanha,ZA,-33.0117,17.9442,64.76,48,7,10.87,clear sky
754,Arraial Do Cabo,BR,-22.9661,-42.0278,76.71,80,100,15.68,overcast clouds
755,Fortuna,US,40.5982,-124.1573,68.41,62,40,4,scattered clouds
756,Henties Bay,NA,-22.116,14.2845,73.85,43,0,2.04,clear sky
757,Hobart,AU,-42.8794,147.3294,53.11,79,100,6.96,overcast clouds
758,Mataura,NZ,-46.1927,168.8643,43.68,87,90,2.26,overcast clouds
759,Nizhniy Kuranakh,RU,58.8353,125.4869,68.9,45,100,10.85,overcast clouds
760,Hermanus,ZA,-34.4187,19.2345,69.91,43,0,11.43,clear sky
761,Antofagasta,CL,-23.65,-70.4,64.49,72,16,7.7,few clouds
762,Muisne,EC,0.6,-80.0333,78.4,82,98,12.75,overcast clouds
763,Chuy,UY,-33.6971,-53.4616,56.3,69,100,5.91,overcast clouds
764,Mitu,CO,1.1983,-70.1733,78.91,88,100,1.16,overcast clouds
